,fire_year,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_start_date,fire_spread_rate,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,uc_fs_date
296,2021,7.7,C,53.517167,-119.25475,2021-07-10 14:29:00,0.1,Cloudy,18.0,45.0,NW,2.0,2021-07-28 13:00:00
297,2021,0.24,B,53.729783,-119.455617,2021-07-10 13:47:00,0.1,Cloudy,18.0,40.0,SW,5.0,2021-07-24 10:45:00
298,2021,0.04,A,53.603717,-116.98415,2021-07-15 14:30:00,1.0,Cloudy,27.0,24.0,NE,8.0,2021-07-15 17:20:00
300,2021,0.01,A,53.463083,-116.6122,2021-07-18 12:00:00,0.1,Cloudy,14.0,35.0,W,3.0,2021-07-18 16:00:00
301,2021,0.1,A,53.351217,-115.4647,2021-07-16 21:10:00,0.0,Rainshowers,11.0,100.0,SW,2.0,2021-07-22 11:55:00
303,2021,0.01,A,53.278837,-116.302157,2021-07-16 17:04:00,0.0,Cloudy,20.0,35.0,SW,25.0,2021-07-23 15:35:00
306,2021,0.02,A,53.258,-117.341383,2021-07-25 19:17:00,0.0,Clear,26.0,42.0,E,3.0,2021-07-28 20:25:00
307,2021,0.05,A,53.80115,-118.1707,2021-07-29 14:57:00,0.5,Cloudy,28.0,60.0,SE,6.0,2021-07-29 20:32:00
308,2021,0.1,A,52.926,-116.726333,2021-07-29 18:01:00,0.5,CB Wet,23.7,63.0,CLM,0.0,2021-07-29 20:55:00
309,2021,0.04,A,52.966617,-116.8272,2021-07-29 17:40:00,1.0,Cloudy,24.0,70.0,CLM,0.0,2021-07-30 11:58:00
310,2021,0.12,B,53.982533,-117.757583,2021-07-29 17:43:00,0.1,Clear,22.6,70.0,CLM,0.0,2021-07-29 20:15:00
312,2021,0.01,A,53.445583,-117.532133,2021-07-30 12:00:00,0.0,Clear,27.0,40.0,W,8.0,2021-07-30 15:10:00
314,2021,0.01,A,53.893417,-116.345383,2021-07-28 23:21:00,1.0,Cloudy,26.0,30.0,CLM,0.0,2021-07-30 18:00:00
317,2021,0.02,A,53.314373,-115.355285,2021-07-16 21:10:00,1.0,Clear,29.0,33.0,W,5.0,2021-08-04 17:35:00
318,2021,0.05,A,53.56995,-115.721458,2021-08-04 16:55:00,0.0,Clear,27.0,30.0,W,2.0,2021-08-04 18:13:00
321,2021,0.01,A,53.50315,-116.071475,2021-08-13 15:20:00,0.0,Clear,31.0,21.0,W,11.0,2021-08-13 15:55:00
324,2021,0.01,A,53.4835,-115.099633,2021-08-14 13:20:00,0.0,Cloudy,30.0,26.0,W,5.0,2021-08-14 15:19:00
326,2021,0.01,A,53.34975,-115.448183,2021-07-16 22:49:00,0.0,Clear,20.0,32.0,N,5.0,2021-08-16 14:27:00
327,2021,0.01,A,53.560333,-115.52595,2021-08-19 17:00:00,1.0,Cloudy,15.0,87.0,SW,9.0,2021-08-20 00:12:00
329,2021,0.03,A,53.6235,-115.2355,2021-08-31 11:15:00,1.0,Cloudy,25.0,38.0,NW,16.0,2021-09-05 15:55:00
331,2021,0.03,A,53.6235,-115.2355,2021-08-31 11:15:00,0.0,Cloudy,12.0,44.0,SW,10.0,2021-09-05 21:09:00
332,2021,0.01,A,53.61259,-115.358375,2021-08-07 15:30:00,0.0,Rainshowers,22.0,37.0,NW,5.0,2021-09-07 16:35:00
333,2021,0.01,A,53.708882,-115.949783,2021-09-10 09:00:00,0.0,Rainshowers,15.0,66.0,NW,5.0,2021-09-10 14:00:00
334,2021,0.05,A,53.333967,-117.844917,2021-09-19 12:00:00,0.0,Clear,7.0,57.0,W,8.0,2021-09-19 20:20:00
335,2021,0.01,A,53.693167,-119.027717,2021-09-21 12:00:00,0.0,Cloudy,12.9,40.0,SW,10.0,2021-09-23 16:00:00
336,2021,0.12,B,53.7263,-117.906917,2021-09-29 15:00:00,0.0,Clear,10.0,32.0,CLM,0.0,2021-09-29 19:15:00
337,2021,1.0,B,53.350333,-115.450833,2021-09-30 15:00:00,0.0,Clear,15.0,33.0,W,7.0,2021-10-01 19:15:00
338,2021,0.05,A,53.7223,-117.90645,2021-09-27 16:00:00,0.0,Clear,12.0,24.0,W,20.0,2021-10-02 18:55:00
339,2021,0.1,A,53.640418,-116.255203,2021-10-10 19:10:00,0.0,Clear,2.0,60.0,W,4.0,2021-10-10 21:03:00
341,2021,0.2,B,53.544583,-115.0293,2021-09-27 13:00:00,0.0,Clear,12.2,31.0,W,7.0,2021-10-15 18:20:00
342,2021,0.1,A,53.591867,-115.060533,2021-10-21 09:45:00,0.0,Clear,11.0,47.0,CLM,0.0,2021-10-21 13:15:00
343,2021,0.01,A,53.644943,-115.985893,2021-10-27 22:00:00,0.0,Cloudy,-7.0,76.0,SW,5.0,2021-10-28 09:16:00
344,2021,0.02,A,53.2372,-117.8052,2021-10-26 13:30:00,0.0,Clear,0.0,56.0,CLM,0.0,2021-10-30 10:50:00
345,2021,0.18,B,53.4445,-115.91895,2021-11-10 12:40:00,0.0,Cloudy,5.9,25.0,W,14.0,2021-11-10 16:25:00
346,2021,0.05,A,53.626467,-115.232617,2021-11-13 11:00:00,0.0,Cloudy,7.0,29.0,NW,31.0,2021-11-13 14:00:00
347,2021,0.02,A,53.764783,-115.53975,2021-11-13 12:30:00,0.0,Cloudy,5.6,28.0,NW,12.0,2021-11-13 15:50:00
348,2021,0.01,A,54.43525,-118.25646,2021-01-19 12:00:00,0.0,Cloudy,-4.0,70.0,CLM,0.0,2021-01-22 15:56:00
349,2021,4.47,C,54.958687,-119.007172,2021-04-12 18:30:00,0.0,Clear,5.0,30.0,W,10.0,2021-04-13 10:33:00
350,2021,0.01,A,55.755829,-119.997799,2021-04-13 11:00:00,0.0,Clear,16.0,24.0,W,5.0,2021-04-13 13:40:00
351,2021,0.1,A,54.675567,-117.096383,2021-04-14 12:45:00,0.0,Clear,14.0,30.0,E,10.0,2021-04-14 14:55:00
352,2021,0.3,B,55.315937,-117.2061,2021-04-14 15:30:00,0.0,Clear,16.0,31.0,S,5.0,2021-04-14 17:25:00
353,2021,0.5,B,55.137283,-116.992467,2021-03-02 12:00:00,0.0,Clear,18.0,23.0,NE,10.0,2021-04-15 16:00:00
354,2021,0.31,B,54.96345,-119.01005,2021-04-15 15:00:00,0.0,Clear,17.0,20.0,E,10.0,2021-04-15 18:00:00
355,2021,0.1,A,55.063317,-117.4954,2021-04-16 13:00:00,0.0,Clear,19.0,22.0,N,5.0,2021-04-16 13:40:00
356,2021,0.3,B,55.052633,-117.47315,2021-04-16 17:20:00,1.0,Clear,19.0,29.0,NW,5.0,2021-04-16 20:00:00
357,2021,2.03,B,55.249612,-116.939285,2020-12-23 14:00:00,0.0,Rainshowers,5.0,90.0,E,10.0,2021-04-20 13:00:00
358,2021,1.11,B,55.62025,-119.978333,2021-04-17 13:00:00,0.0,Clear,10.0,35.0,SE,2.0,2021-04-19 13:30:00
359,2021,0.01,A,54.952656,-119.802533,2021-04-16 22:00:00,0.0,Clear,17.0,23.0,CLM,0.0,2021-04-19 16:03:00
360,2021,0.01,A,55.463792,-119.913262,2021-04-24 16:45:00,0.0,Clear,5.0,26.0,W,9.0,2021-04-24 18:55:00
361,2021,1.4,B,55.029,-118.6592,2021-04-24 22:00:00,6.0,Clear,13.0,26.0,CLM,0.0,2021-04-25 15:53:00
362,2021,0.01,A,55.019417,-118.935692,2021-04-25 14:00:00,0.0,Clear,10.0,22.0,SW,28.0,2021-04-25 18:08:00
363,2021,0.12,B,54.646367,-117.05,2021-04-26 11:30:00,1.0,Clear,10.0,37.0,N,5.0,2021-04-26 13:10:00
364,2021,0.01,A,55.598883,-118.9838,2021-04-28 15:00:00,0.0,Cloudy,5.0,80.0,NE,10.0,2021-04-28 16:00:00
365,2021,0.1,A,54.9526,-116.845267,2021-04-29 13:15:00,1.0,Cloudy,15.0,52.0,NW,2.0,2021-04-29 14:55:00
366,2021,0.01,A,55.2097,-117.92305,2021-04-29 18:00:00,0.0,Clear,15.0,20.0,W,20.0,2021-04-30 11:40:00
367,2021,15.6,C,54.9069,-118.925167,2021-04-30 13:30:00,3.0,Cloudy,19.0,34.0,E,16.0,2021-05-01 09:41:00
368,2021,0.68,B,54.067167,-119.009783,2021-04-30 17:20:00,0.0,Cloudy,13.0,50.0,NW,5.0,2021-04-30 18:45:00
369,2021,0.01,A,55.158933,-118.2214,2021-05-01 17:00:00,0.0,Cloudy,7.0,78.0,W,10.0,2021-05-01 18:45:00
370,2021,0.56,B,55.4731,-118.638567,2021-05-02 16:15:00,0.0,Cloudy,10.0,60.0,W,10.0,2021-05-02 18:00:00
371,2021,25.8,C,54.733267,-117.139317,2021-05-02 20:00:00,7.0,Cloudy,17.0,28.0,SW,8.0,2021-05-03 18:24:00
372,2021,0.01,A,54.942417,-118.8821,2021-05-05 16:22:00,0.0,Clear,18.0,26.0,NE,8.0,2021-05-05 17:25:00
373,2021,0.01,A,54.946833,-118.839583,2021-05-05 18:10:00,0.0,Clear,22.0,24.0,NE,1.0,2021-05-05 19:09:00
374,2021,0.02,A,55.0109,-117.3798,2020-11-01 12:00:00,0.0,CB Dry,21.0,30.0,E,20.0,2021-05-06 17:30:00
375,2021,0.4,B,54.8173,-118.97635,2021-05-10 12:00:00,0.0,Cloudy,14.0,35.0,NW,13.0,2021-05-10 14:31:00
376,2021,0.6,B,55.241432,-117.305167,2021-05-10 16:45:00,0.0,Cloudy,14.0,42.0,W,8.0,2021-05-10 17:40:00
377,2021,0.01,A,54.996633,-118.865833,2021-05-11 15:45:00,0.0,Cloudy,21.0,29.0,CLM,0.0,2021-05-11 17:25:00
378,2021,0.2,B,55.0686,-117.529583,2021-05-12 11:30:00,0.0,Cloudy,19.0,25.0,CLM,0.0,2021-05-12 14:30:00
379,2021,3.7,B,55.469633,-119.943617,2021-05-15 19:30:00,3.0,Cloudy,18.0,29.0,SW,15.0,2021-05-15 21:15:00
380,2021,0.01,A,54.653983,-117.09125,2021-05-16 12:15:00,0.0,Cloudy,18.0,38.0,SW,10.0,2021-05-16 13:27:00
381,2021,0.05,A,55.088917,-117.39575,2021-05-16 16:30:00,1.0,Cloudy,20.0,35.0,NW,5.0,2021-05-16 17:30:00
382,2021,0.3,B,55.47055,-119.92465,2021-05-23 15:20:00,2.0,Clear,24.0,19.0,CLM,0.0,2021-05-23 17:25:00
383,2021,0.02,A,54.965567,-119.103383,2021-05-26 10:00:00,0.1,Cloudy,14.0,51.0,E,10.0,2021-05-26 11:41:00
384,2021,0.02,A,54.98745,-117.333867,2021-06-01 21:30:00,1.0,Clear,19.0,47.0,SW,11.0,2021-06-01 22:30:00
385,2021,0.74,B,55.772067,-119.300483,2021-06-02 11:00:00,2.0,Cloudy,24.0,39.0,W,4.0,2021-06-02 13:26:00
386,2021,0.01,A,55.772717,-119.3006,2021-06-03 11:15:00,0.0,Clear,23.0,24.0,W,15.0,2021-06-03 13:42:00
387,2021,1.0,B,55.79175,-119.18045,2021-06-05 11:30:00,1.0,Cloudy,16.0,35.0,W,16.0,2021-06-05 15:34:00
388,2021,0.01,A,55.683105,-119.02743,2021-01-15 15:00:00,0.0,Cloudy,13.0,53.0,NW,6.0,2021-06-07 10:30:00
389,2021,0.01,A,54.737633,-117.16805,2021-06-07 14:35:00,0.0,Cloudy,14.0,35.0,SE,10.0,2021-06-07 16:06:00
390,2021,1.9,B,54.633252,-117.094368,2021-06-11 16:27:00,1.0,Cloudy,20.0,40.0,W,5.0,2021-06-11 19:45:00
391,2021,0.13,B,54.753933,-119.864433,2021-06-09 17:00:00,0.5,Clear,23.0,28.0,W,2.0,2021-06-12 15:45:00
393,2021,0.01,A,54.856333,-118.804583,2021-06-16 10:45:00,0.0,Clear,19.0,40.0,N,4.0,2021-06-16 11:57:00
394,2021,0.02,A,55.38095,-118.000583,2021-06-16 11:10:00,0.0,Cloudy,15.0,42.0,W,25.0,2021-06-16 13:02:00
395,2021,0.01,A,54.073888,-118.920557,2021-06-16 16:15:00,0.0,Cloudy,11.0,52.0,CLM,0.0,2021-06-17 09:25:00
396,2021,0.01,A,54.96008,-117.332413,2021-06-17 09:00:00,0.0,Rainshowers,16.1,65.0,CLM,0.0,2021-06-17 16:56:00
397,2021,0.01,A,54.444367,-118.660933,2021-06-30 09:40:00,0.1,Cloudy,32.0,62.0,CLM,0.0,2021-06-30 15:50:00
398,2021,0.01,A,54.850733,-117.66385,2021-06-30 06:30:00,1.0,Clear,38.0,36.0,S,2.0,2021-06-30 17:45:00
399,2021,0.01,A,54.245283,-118.359683,2021-07-01 16:53:00,1.0,Rainshowers,21.0,90.0,E,3.0,2021-07-01 19:20:00
400,2021,0.06,A,54.2908,-118.159617,2021-07-01 18:12:00,1.0,Cloudy,27.0,54.0,W,5.0,2021-07-01 20:00:00
401,2021,0.07,A,54.348883,-117.64835,2021-07-01 18:13:00,1.0,Cloudy,22.0,77.0,SW,7.0,2021-07-02 13:20:00
402,2021,0.01,A,54.347117,-117.642933,2021-07-01 18:13:00,0.1,Clear,25.0,47.0,W,3.0,2021-07-02 13:11:00
403,2021,0.01,A,54.8172,-119.092633,2021-07-01 18:55:00,0.1,Clear,27.0,23.0,W,8.0,2021-07-02 18:10:00
404,2021,0.01,A,54.197533,-117.783383,2021-07-01 19:04:00,0.1,Clear,29.9,30.0,NW,1.0,2021-07-02 19:30:00
405,2021,0.01,A,54.375662,-117.609582,2021-07-01 18:12:00,0.1,Clear,21.4,36.0,NE,3.0,2021-07-03 12:00:00
406,2021,0.01,A,55.038083,-119.0903,2021-07-04 18:00:00,0.0,CB Dry,28.0,40.0,NE,2.0,2021-07-04 18:42:00
407,2021,0.1,A,54.489267,-117.804533,2021-07-01 19:00:00,1.0,Cloudy,24.0,42.0,W,9.0,2021-07-06 21:07:00
408,2021,0.1,A,54.796867,-118.967483,2021-07-01 18:30:00,0.5,Clear,32.5,24.0,W,10.0,2021-07-07 15:43:00
409,2021,0.5,B,55.9024,-119.1663,2021-07-06 21:00:00,1.0,Clear,34.5,37.0,CLM,0.0,2021-07-09 13:31:00
410,2021,0.2,B,54.554618,-119.23404,2021-07-01 18:30:00,1.0,Cloudy,26.0,26.0,W,5.0,2021-07-09 15:28:00
411,2021,0.01,A,54.593733,-118.207717,2021-07-08 20:00:00,0.0,Clear,27.0,32.0,W,2.0,2021-07-09 10:45:00
412,2021,0.1,A,55.56925,-119.265333,2021-07-09 07:00:00,0.0,Clear,30.0,25.0,SW,10.0,2021-07-09 18:43:00
413,2021,0.3,B,54.308617,-117.750817,2021-07-09 16:00:00,1.0,Cloudy,28.0,37.0,W,5.0,2021-07-11 13:11:00
414,2021,0.2,B,54.354683,-117.673417,2021-07-09 16:42:00,1.0,Cloudy,26.0,66.0,W,3.0,2021-07-09 19:50:00
415,2021,0.1,A,54.714033,-117.509655,2021-07-09 23:00:00,0.5,Rainshowers,21.0,40.0,SW,15.0,2021-07-10 16:42:00
416,2021,0.01,A,54.536433,-118.311033,2021-07-10 17:13:00,0.0,Cloudy,23.0,42.0,N,1.0,2021-07-12 14:47:00
417,2021,51.8,D,54.554533,-119.233667,2021-07-13 15:20:00,1.0,Clear,31.0,23.0,W,5.0,2021-07-21 11:30:00
418,2021,0.18,B,54.926117,-119.008917,2021-07-09 17:00:00,1.0,Clear,30.0,26.0,CLM,0.0,2021-07-13 21:51:00
419,2021,0.1,A,54.454867,-118.633883,2021-07-09 17:00:00,1.0,Clear,27.0,30.0,NW,6.0,2021-07-14 12:30:00
420,2021,2.8,B,54.760833,-117.27585,2021-07-13 18:00:00,0.0,Cloudy,18.0,66.0,S,8.0,2021-07-14 06:00:00
421,2021,0.01,A,54.840133,-117.271833,2021-07-14 13:20:00,0.0,Clear,28.0,34.0,SW,2.0,2021-07-14 14:03:00
422,2021,5.8,C,54.477967,-117.83375,2021-07-09 17:30:00,4.0,Clear,27.0,48.0,S,1.0,2021-07-24 13:38:00
423,2021,0.01,A,55.557283,-119.757833,2021-07-14 18:00:00,0.0,Clear,26.0,29.0,W,10.0,2021-07-14 19:34:00
424,2021,0.03,A,54.521883,-117.854383,2021-07-09 17:30:00,0.0,Clear,24.0,48.0,CLM,0.0,2021-07-15 13:40:00
425,2021,1.9,B,55.517217,-118.7544,2021-07-15 12:00:00,1.0,CB Dry,24.0,36.0,W,7.0,2021-07-15 15:18:00
426,2021,0.8,B,55.009333,-116.845383,2021-07-15 15:30:00,1.0,Cloudy,29.0,26.0,W,6.0,2021-07-15 17:15:00
427,2021,0.01,A,54.848366,-119.479702,2021-07-13 18:00:00,1.0,Clear,26.0,40.0,CLM,0.0,2021-07-15 17:50:00
428,2021,0.1,A,54.590583,-118.53025,2021-07-10 19:00:00,0.0,Cloudy,23.9,55.0,CLM,0.0,2021-07-20 18:56:00
429,2021,0.18,B,55.541128,-119.461078,2021-07-09 17:00:00,1.0,Clear,26.0,44.0,W,2.0,2021-07-29 17:00:00
430,2021,0.01,A,55.95,-119.6958,2021-07-28 16:30:00,0.0,Clear,25.0,38.0,W,16.0,2021-07-28 18:33:00
431,2021,0.01,A,54.324267,-117.749017,2021-07-09 18:00:00,0.0,Clear,24.0,56.0,CLM,0.0,2021-07-30 18:00:00
432,2021,0.1,A,54.328033,-117.657617,2021-07-09 18:00:00,0.1,Clear,27.0,36.0,NW,1.0,2021-08-05 14:17:00
433,2021,0.01,A,54.581185,-118.44162,2021-08-03 15:15:00,0.5,Cloudy,28.0,65.0,CLM,0.0,2021-08-05 14:31:00
434,2021,0.1,A,55.618367,-119.517583,2021-08-05 19:15:00,0.0,Cloudy,17.0,60.0,W,5.0,2021-08-06 14:21:00
435,2021,0.06,A,55.546112,-117.883333,2021-08-05 21:00:00,0.1,Clear,21.0,50.0,SW,10.0,2021-08-06 20:10:00
436,2021,0.05,A,55.743314,-119.429922,2021-08-05 18:00:00,1.0,Cloudy,22.0,40.0,CLM,0.0,2021-08-12 11:40:00
437,2021,0.01,A,54.680221,-119.017041,2021-08-05 18:00:00,0.1,Clear,26.0,36.0,CLM,0.0,2021-08-12 19:49:00
438,2021,0.5,B,54.643116,-118.614387,2021-08-03 14:58:00,1.0,Cloudy,27.0,29.0,W,10.0,2021-08-13 19:53:00
439,2021,0.1,A,55.316533,-117.871033,2021-08-03 16:09:00,1.0,Cloudy,24.0,45.0,W,23.0,2021-08-16 16:00:00
440,2021,0.06,A,55.593233,-119.956,2021-08-05 21:09:00,0.5,Cloudy,19.8,50.0,W,3.0,2021-08-19 12:20:00
441,2021,1.5,B,55.214583,-117.0385,2021-08-21 12:41:00,1.0,Cloudy,20.0,50.0,E,14.0,2021-08-21 16:25:00
442,2021,0.4,B,55.546217,-117.8832,2021-08-05 21:00:00,1.0,Clear,24.7,43.0,W,2.0,2021-08-27 16:27:00
443,2021,0.05,A,55.458046,-117.773501,2021-08-05 21:00:00,0.0,Cloudy,26.0,45.0,CLM,0.0,2021-08-27 11:30:00
444,2021,0.02,A,55.411133,-117.73965,2021-08-05 21:00:00,0.0,Clear,15.7,67.0,SE,1.0,2021-08-27 14:21:00
445,2021,0.01,A,54.3632,-118.3262,2021-09-15 12:15:00,0.0,Cloudy,7.0,58.0,SE,18.0,2021-09-15 15:16:00
446,2021,0.01,A,54.842883,-118.6922,2021-09-15 15:30:00,0.0,Cloudy,13.0,45.0,W,20.0,2021-09-15 17:18:00
447,2021,0.1,A,54.997525,-117.034775,2021-09-17 17:00:00,0.0,Cloudy,12.0,45.0,SW,5.0,2021-09-17 19:00:00
448,2021,0.01,A,55.692139,-119.024236,2021-10-01 14:19:00,0.0,Clear,10.0,33.0,W,17.0,2021-10-01 18:45:00
449,2021,1.35,B,55.425182,-118.004067,2021-10-09 14:00:00,0.0,Cloudy,9.0,40.0,SW,15.0,2021-10-12 14:06:00
450,2021,0.25,B,55.389695,-117.82212,2021-10-30 15:18:00,0.0,Clear,5.0,60.0,W,10.0,2021-11-01 13:07:00
451,2021,0.01,A,54.79713,-117.30429,2021-11-03 10:00:00,0.0,Cloudy,3.0,66.0,NE,4.0,2021-11-03 12:11:00
452,2021,0.9,B,55.1236,-117.589683,2021-11-22 10:00:00,0.0,Cloudy,15.0,25.0,SW,5.0,2021-11-23 09:01:00
453,2021,0.01,A,58.38475,-116.030517,2021-03-23 17:00:00,0.0,Cloudy,-19.0,85.0,SE,3.0,2021-03-25 09:46:00
454,2021,0.01,A,57.995423,-116.506437,2021-03-22 00:00:00,0.0,Clear,17.0,29.0,CLM,0.0,2021-04-15 15:00:00
455,2021,0.01,A,58.576485,-117.117482,2021-04-28 10:25:00,0.0,Clear,-2.0,45.0,NW,9.0,2021-04-28 11:56:00
456,2021,0.07,A,58.716067,-118.726633,2021-04-30 17:49:00,0.0,Cloudy,13.0,37.0,SW,11.0,2021-04-30 19:50:00
457,2021,0.3,B,58.718072,-118.744912,2021-05-07 08:30:00,0.0,Cloudy,14.3,38.0,SE,8.0,2021-05-07 09:59:00
458,2021,0.07,A,58.71735,-118.741817,2021-05-07 07:00:00,0.0,Cloudy,14.3,38.0,SE,8.0,2021-05-07 10:21:00
459,2021,0.3,B,58.3694,-116.570367,2021-05-07 10:55:00,1.0,Cloudy,11.8,34.0,SE,26.0,2021-05-07 13:52:00
460,2021,0.5,B,58.717748,-118.7453,2021-05-07 14:00:00,5.0,Cloudy,12.0,41.0,SE,29.0,2021-05-07 14:17:00
461,2021,0.1,A,58.17752,-116.345235,2021-05-09 18:20:00,1.0,CB Dry,12.0,81.0,CLM,0.0,2021-05-09 23:32:00
462,2021,0.1,A,58.478,-114.520833,2021-05-10 13:55:00,1.0,Cloudy,16.0,35.0,N,20.0,2021-05-10 14:43:00
463,2021,2.91,B,58.717583,-118.751667,2021-05-10 19:30:00,4.0,Cloudy,7.0,65.0,N,5.0,2021-05-10 22:00:00
464,2021,0.1,A,58.7194,-118.742783,2021-05-10 21:00:00,0.1,Cloudy,7.0,65.0,N,5.0,2021-05-10 22:20:00
465,2021,0.01,A,58.031727,-116.285512,2021-05-11 15:50:00,0.0,CB Dry,14.0,66.0,E,10.0,2021-05-11 19:20:00
466,2021,0.63,B,58.721333,-118.73508,2021-05-12 11:15:00,4.0,Cloudy,23.0,35.0,NE,5.0,2021-05-12 17:36:00
467,2021,2.3,B,58.811783,-118.711035,2021-05-12 13:50:00,6.0,Clear,24.0,30.0,N,7.0,2021-05-12 16:00:00
468,2021,0.5,B,58.71592,-118.742162,2021-05-12 17:45:00,4.0,Clear,16.0,35.0,W,5.0,2021-05-12 19:16:00
469,2021,0.01,A,58.715583,-118.745533,2021-05-12 18:10:00,1.0,Cloudy,16.0,35.0,W,5.0,2021-05-12 19:00:00
470,2021,0.1,A,58.527305,-115.161364,2021-05-20 09:05:00,0.0,Cloudy,8.0,65.0,S,14.0,2021-05-20 09:13:00
471,2021,0.99,B,58.71022,-118.720288,2021-05-20 12:50:00,0.0,CB Dry,19.6,34.0,NW,5.0,2021-05-20 18:10:00
472,2021,0.62,B,59.242767,-118.570883,2021-05-20 17:00:00,0.1,Clear,14.0,40.0,NE,5.0,2021-05-20 19:30:00
473,2021,1.1,B,57.829086,-116.824495,2021-05-20 12:00:00,1.0,Clear,20.0,35.0,S,15.0,2021-05-20 20:18:00
474,2021,0.4,B,58.240467,-116.3743,2021-05-21 13:45:00,2.0,CB Dry,25.8,30.0,S,7.0,2021-05-21 15:00:00
475,2021,4.06,C,58.708667,-118.684417,2021-05-22 01:00:00,1.0,Cloudy,17.0,32.0,CLM,0.0,2021-05-22 09:42:00
477,2021,38.6,C,58.48321,-114.497677,2021-05-22 11:00:00,3.0,Cloudy,25.1,18.0,S,6.0,2021-05-24 14:30:00
478,2021,0.1,A,58.717815,-118.741333,2021-05-22 17:15:00,0.1,Clear,24.0,22.0,N,10.0,2021-05-22 18:45:00
479,2021,6.2,C,58.463758,-114.394088,2021-05-23 08:40:00,1.0,Cloudy,20.5,28.0,W,5.0,2021-05-23 10:03:00
480,2021,0.1,A,58.4619,-114.545483,2021-05-23 10:29:00,0.1,Cloudy,24.0,28.0,SW,3.0,2021-05-23 10:52:00
481,2021,0.22,B,58.47115,-114.507792,2021-05-23 11:20:00,1.0,Cloudy,32.4,21.0,CLM,0.0,2021-05-23 12:41:00
482,2021,0.1,A,58.494383,-115.153083,2021-05-23 13:17:00,2.0,Clear,30.0,35.0,N,5.0,2021-05-23 14:00:00
483,2021,0.09,A,58.544067,-116.96785,2021-05-23 13:55:00,1.0,Cloudy,24.0,31.0,NE,12.0,2021-05-23 14:57:00
484,2021,1.12,B,58.708382,-118.690648,2021-05-23 18:21:00,1.0,Cloudy,16.0,35.0,N,10.0,2021-05-23 22:10:00
485,2021,0.01,A,58.7196,-118.748733,2021-05-23 18:38:00,0.5,Clear,25.0,30.0,N,5.0,2021-05-23 19:33:00
486,2021,0.16,B,58.455783,-114.525183,2021-05-24 09:02:00,0.5,Clear,20.0,35.0,NE,5.0,2021-05-24 10:28:00
487,2021,1.5,B,58.708697,-118.724093,2021-05-26 01:00:00,1.0,Cloudy,4.0,75.0,E,5.0,2021-05-26 06:00:00
488,2021,0.02,A,58.463967,-114.545433,2021-05-26 16:40:00,1.0,Cloudy,18.8,55.0,N,2.0,2021-05-26 18:07:00
489,2021,0.01,A,58.459183,-114.552883,2021-06-01 11:48:00,0.0,Clear,27.0,25.0,W,20.0,2021-06-01 12:25:00
490,2021,0.12,B,58.415717,-116.643483,2021-06-01 13:02:00,4.0,Clear,29.0,39.0,W,20.0,2021-06-01 14:25:00
491,2021,0.01,A,57.681967,-115.567067,2021-06-03 15:55:00,0.5,CB Wet,30.0,51.0,CLM,0.0,2021-06-03 19:45:00
492,2021,0.13,B,57.6925,-115.822917,2021-06-03 16:26:00,1.0,Cloudy,23.0,38.0,SW,65.0,2021-06-03 18:48:00
493,2021,0.01,A,58.547408,-116.35074,2021-06-04 19:00:00,0.0,Cloudy,14.0,70.0,CLM,0.0,2021-06-04 20:29:00
494,2021,0.01,A,58.350533,-119.5777,2021-06-05 18:45:00,0.0,Cloudy,19.0,73.0,W,10.0,2021-06-05 20:30:00
495,2021,0.01,A,58.613677,-118.675017,2021-06-05 20:32:00,0.0,Cloudy,22.4,64.0,W,1.0,2021-06-05 21:08:00
496,2021,5.33,C,59.016429,-119.746914,2021-06-05 15:40:00,2.0,Clear,23.4,31.0,E,5.0,2021-06-09 10:04:00
497,2021,3.2,B,57.52015,-116.826867,2021-06-08 16:00:00,2.0,Cloudy,18.0,29.0,S,17.0,2021-06-10 14:55:00
498,2021,0.01,A,58.576485,-117.117482,2021-06-14 09:00:00,0.0,Clear,19.0,54.0,E,1.0,2021-06-14 09:47:00
499,2021,2.7,B,58.302231,-114.20347,2021-06-23 00:00:00,1.0,Cloudy,25.0,43.0,NW,3.0,2021-06-25 16:45:00
500,2021,0.01,A,58.520967,-119.057783,2021-06-24 18:00:00,0.9,Cloudy,23.0,43.0,SW,10.0,2021-06-24 19:11:00
501,2021,0.04,A,59.37392,-117.741022,2021-06-28 08:54:00,1.0,Clear,23.4,100.0,SE,6.0,2021-06-28 14:36:00
502,2021,2.6,B,59.066263,-118.324812,2021-06-28 08:57:00,3.0,Clear,34.0,68.0,NE,20.0,2021-06-29 10:00:00
503,2021,13.0,C,59.293714,-119.930297,2021-06-28 08:57:00,3.0,Clear,29.8,40.0,SE,8.0,2021-07-01 15:45:00
504,2021,0.5,B,59.052333,-118.2442,2021-06-28 08:56:00,3.0,Clear,34.0,68.0,NE,20.0,2021-06-29 15:20:00
505,2021,5.5,C,59.522139,-119.926971,2010-06-28 09:07:00,3.0,Clear,28.8,37.0,SE,11.0,2021-07-01 13:26:00
506,2021,27.8,C,59.657522,-119.581873,2021-06-28 09:07:00,3.0,Clear,28.8,37.0,SE,11.0,2021-07-01 13:37:00
